id,name,en_name,class_number,cost,size,image
29,OTrash,OTrash,115,1,0.300000012,Resources\OTrash.png
30,ITrash,ITrash,116,1,0.270000011,Resources\ITrash.png
31,ATrash,ATrash,117,1,0.280000001,Resources\ATrash.png
32,MTrash,MTrash,118,1,0.300000012,Resources\MTrash.png
33,GTrash,GTrash,119,1,0.330000013,Resources\GTrash.png
34,KTrash,KTrash,120,1,0.170000002,Resources\KTrash.png
35,XTrash,XTrash,121,1,0.200000003,Resources\XTrash.png
36,Минералы,Minerals,131,5,0.0299999993,Resources\Minerals.png
37,Органические соединения,Organic,132,6,0.0500000007,Resources\Organic.png
38,"Опыт (+10,000)",ExpirienceCommon,133,40000,0.0500000007,Resources\ExpirienceCommon.png
39,Опыт полицейского (+500),ExpiriencePolice,134,60000,0.0500000007,Resources\ExpiriencePolice.png
40,Опыт пирата (+500),ExpiriencePirate,135,60000,0.0500000007,Resources\ExpiriencePirate.png
41,Катализатор руды,Catalyst,136,3,0.0500000007,Resources\Catalyst.png
42,Обломок неизвестного устройства,unknowTrash,137,30,0.0500000007,Resources\unknowTrash.png
43,Ключ Киуна,xMedal1,138,100,0.0500000007,Resources\xMedal1.png
44,Электроника,microscheme,143,38,0.200000003,Resources\microscheme.png
45,Устройство экстренной телепортации,portal,148,60000,5,Resources\portal.png
46,"Опыт (+30,000)",ExpirienceCommon2,162,100000,0.0500000007,Resources\ExpirienceCommon2.png
47,Опыт полицейского (+1200),ExpiriencePolice2,163,120000,0.0500000007,Resources\ExpiriencePolice2.png
48,Опыт пирата (+1200),ExpiriencePirate2,164,120000,0.0500000007,Resources\ExpiriencePirate2.png
49,"Опыт (+70,000)",ExpirienceCommon3,165,140000,0.0500000007,Resources\ExpirienceCommon3.png
50,Опыт полицейского (+2100),ExpiriencePolice3,166,200000,0.0500000007,Resources\ExpiriencePolice3.png
51,Опыт пирата (+2100),ExpiriencePirate3,167,200000,0.0500000007,Resources\ExpiriencePirate3.png
52,Engine,Engine,14,3000,50,Engines\AEngine.png
53,Реактивный двигатель,OmolenianEngine,57,5000,150,Engines\OEngine.png
54,Ядерный двигатель,AnidEngine,58,6500,100,Engines\AEngine.png
55,Нагнетающий двигатель,IrritianEngine,59,4200,50,Engines\IEngine.png
56,Энергодвигатель,MedramillEngine,60,5900,110,Engines\MEngine.png
57,Протонный двигатель,OmolenianEngine2,77,19000,120,Engines\OEngine2.png
58,Нейтронный двигатель,AnidEngine2,78,16000,110,Engines\AEngine2.png
59,Кваркотрубный двигатель,IrritianEngine2,79,14000,70,Engines\IEngine2.png
60,Ионный двигатель,MedramillEngine2,80,22000,100,Engines\MEngine2.png
61,Феонный двигатель,KEngine,130,90000,70,Engines\KEngine.png
62,Бозонный двигатель,OmolenianEngine3,192,21000,130,Engines\OEngine3.png
63,Лазер,LaserGun,1,2200,30,Weapons\MLaserGun.png
64,Гаубица,Gun,2,11000,40,Weapons\OGun.png
65,Пушка,AutoGun,4,8800,35,Weapons\OAutoGun.png
66,Пулемет,MachineGun,6,5000,25,Weapons\OMachineGun.png
67,Пусковая установка,RocketLauncher,8,24000,65,Weapons\GRocketLauncher.png
68,Осколочная установка,SplashRocketLauncher,10,90000,70,Weapons\OSplashRocketLauncher.png
69,Кассетная установка,AutoRocketLauncher,12,21000,50,Weapons\OAutoRocketLauncher.png
70,Пушка Гаусса,GaussGun,16,12000,50,Weapons\OGaussGun.png
71,Бластерная пушка,BlasterGun,18,4500,30,Weapons\ABlasterGun.png
72,Бластерная пусковая установка,BlasterRocketLauncher,20,20000,80,Weapons\ABlasterRocketLauncher.png
73,Нейтронная пусковая установка,NeutronRocketLauncher,22,27000,70,Weapons\ANeutronRocketLauncher.png
74,Плазменная пушка,PlasmaGun,24,7300,50,Weapons\APlasmaGun.png
75,Плазменная гаубица,PlasmaCannon,25,13500,100,Weapons\APlasmaCannon.png
76,Кислотное орудие,AcidGun,27,12000,30,Weapons\IAcidGun.png
77,Кислотная пусковая установка,AcidLauncher,29,23000,50,Weapons\IAcidLauncher.png
78,Смоляное орудие,ResinGun,31,6400,40,Weapons\IAlcalisGun.png
79,Смоляная пусковая установка,ResinLauncher,33,19500,60,Weapons\IAlcalisLauncher.png
80,Шиповое орудие,CanieGun,35,4000,30,Weapons\ICanieGun.png
81,Жало,Jalo,37,2000,20,Weapons\IJalo.png
82,Молния,LightningCannon,39,6000,40,Weapons\MLightningCannon.png
83,Азоидная пушка,RailGun,41,11000,45,Weapons\MRailGun.png
84,Азоидная гаубица,RailCannon,43,16000,55,Weapons\MRailCannon.png
85,Энерго пусковая установка,SphereLightningCannon,45,25000,55,Weapons\MSphereLightningGun.png
86,Гулдуцкая пушка,GGun,47,1800,120,Weapons\GGun.png
87,Пульсар,AnidRezak,61,2200,40,Weapons\ARezak.png
88,Резак,OmolenianRezak,62,1800,40,Weapons\ORezak.png
89,Гулдуцкая пусковая установка,GRocketLauncher,81,35000,80,Weapons\GRocketLauncher.png
90,Xenopulsar,Xenopulsar,101,25000,50,Weapons\XPulsar.png
91,Фотонная пушка,PhotonGun,109,35000,40,Weapons\KPhotongun.png
92,MultiBlaster,MultiBlaster,110,150000,50,Weapons\KMultiBlaster.png
93,Splitter,Splitter,111,55000,55,Weapons\XSplitter.png
94,Ксенопульсар,Desintegrator,126,220000,50,Weapons\XDesintegrator.png
95,DroidDestroyer,DroidDestroyer,127,70000,50,Weapons\XDroidDestroyer.png
96,Vampire,Vampire,128,200000,50,Weapons\KVampire.png
97,Квантовый излучатель,XQuantumEmitter,158,320000,50,Weapons\XQuantumEmitter.png
98,OVampireEvo,OVampireEvo,169,300000,50,Weapons\OVampireEvo.png
99,OMultiBlasterEvo,OMultiBlasterEvo,170,250000,50,Weapons\OMultiBlasterEvo.png
100,OSplitterEvo,OSplitterEvo,171,100000,55,Weapons\OSplitterEvo.png
101,ODesintegratorEvo,ODesintegratorEvo,172,350000,50,Weapons\ODesintegratorEvo.png
102,AVampireEvo,AVampireEvo,173,300000,50,Weapons\AVampireEvo.png
103,AMultiBlasterEvo,AMultiBlasterEvo,174,250000,50,Weapons\AMultiBlasterEvo.png
104,ASplitterEvo,ASplitterEvo,175,100000,55,Weapons\ASplitterEvo.png
105,ADesintegratorEvo,ADesintegratorEvo,176,350000,50,Weapons\ADesintegratorEvo.png
106,Иссушитель,GWither,193,300000,50,Weapons\GWither.png
107,Гефест,OmolenianMiner,66,1200,10,DroidItems\oD1.png
108,Рудокоп,AnidMiner,67,1300,12,DroidItems\aD1.png
109,Муравей,IrritianMiner,68,1700,11,DroidItems\iD1.png
110,MedramilMiner,MedramilMiner,69,1500,15,DroidItems\mD1.png
111,Аполлон,OmolenianInfantry,70,2000,15,DroidItems\oD2.png
112,Арес,OmolenianArmored,71,3200,20,DroidItems\oD3.png
113,Артилерия,OmolenianArtilery,72,5800,20,None.png
114,Спецназ,OmolenianSpecialForces,73,7300,25,None.png
115,Шершень,IrritianInfantry,94,2200,14,DroidItems\iD2.png
116,Шмель,IrritianArmored,95,4300,20,DroidItems\iD3.png
117,Пехота,AnidInfantry,96,2200,14,None.png
118,Штурмовик,AnidArmored,97,4300,23,None.png
119,Смерч,MedramillInfantry,98,2200,20,DroidItems\mD2.png
120,Цунами,MedramillArmored,99,4300,25,DroidItems\mD3.png
121,Prophet,Prophet,129,50000,25,DroidItems\kProphet.png
122,BB8,BB8,161,60000,25,DroidItems\kBB8.png
123,Зевс,KZevs,168,60000,25,DroidItems\KZevs.png
124,OmolenianUnzipper,OmolenianUnzipper,65,3000,45,Devices\OUnzipper.png
125,AnidUnzipper,AnidUnzipper,74,3000,35,Devices\AUnzipper.png
126,IrritianUnzipper,IrritianUnzipper,75,3000,40,Devices\IUnzipper.png
127,MedramillUnzipper,MedramillUnzipper,76,3000,55,Devices\MUnzipper.png
128,Батарея,Battery,88,4500,35,Devices\Battery.png
129,Катализатор урона,Damage,89,13000,65,Devices\Damage.png
130,Биомасса,Repair,90,12000,70,Devices\Repair.png
131,Турбина,Turbo,91,6000,40,Devices\Turbo.png
132,Дополнительный энергощит,Shield,92,11000,60,Devices\Shields.png
133,Сфера превосходства,SuperioritySphere,93,150000,50,Devices\SuperioritySphere.png
134,Бронепластины,Armor,103,24000,30,Devices\Armor.png
135,Вспомогательный процессор,Processor,104,28000,20,Devices\Processor.png
136,Аглу,Aglu,105,30000,75,Devices\Aglu.png
137,Ремонтный дроид,RepairDroid,106,18000,60,Devices\RepairDroid.png
138,Поглотитель,Absorber,107,85000,25,Devices\Absorber.png
139,Отражатель,Reflector,108,70000,25,Devices\Reflector.png
140,VacuumCoreBattery,VacuumCoreBattery,112,80000,35,Devices\vacuumCoreBattary.png
141,Ядро вакуума,VacuumCore,113,4500,35,Devices\VacuumCore.png
142,Генератор,Generator,114,4500,35,Devices\Generator.png
143,Нитриниум,Nitrinium,122,51000,45,Devices\Nitrinium.png
144,Энергон,Energon,123,53000,50,Devices\Energon.png
145,Фазер,Phaser,124,53000,55,Devices\Phaser.png
146,Метаконтроллер,MetaController,125,50000,50,Devices\MetaController.png
147,Ксеносенсоры,XenoSensor,150,120000,7,Devices\XenoSensor.png
148,Живая броня,livearmor,151,100000,38,Devices\livearmor.png
149,RadarControl,RadarControl,152,50000,11,Devices\RadarControl.png
150,XenoArmor,XenoArmor,153,110000,11,Devices\XenoArmor.png
151,NanoRobots,NanoRobots,154,300000,5,Devices\NanoRobots.png
152,kUnzipper,kUnzipper,155,40000,14,Devices\kUnzipper.png
153,Атомный Ускоритель,AtomBooster,156,85000,11,Devices\AtomBooster.png
154,EnginControl,EnginControl,157,100000,9,Devices\EnginControl.png
155,Панекен дройда,DroidsDef,185,500000,11,Devices\PhReflectror.png
156,Антифазер,MAntiFazer,186,60000,14,Devices\MAntiFazer.png
157,Паразит,GGlist,187,210000,39,Devices\GGlist.png
158,Турбо,GTurbin,188,120000,64,Devices\GTurbin.png
159,Искажатель радаров,XVaccumShield,189,150000,90,Devices\XVaccumShield.png
160,Деспот,KVDespot,190,100000,70,Devices\KVDespot.png
161,Кристализатор энергии,MRepair2,191,90000,30,Devices\MRepair2.png
162,AdminDev,AdminDev,1000,900000,5,Devices\vacuumCore.png
163,Омоленианинский истребитель,OIntercepter,1,30000,700,Ships\OIntercepter.png
164,Омоленианинский транспорт,OTransport,2,10000,1500,Ships\OTransport.png
165,Омоленианинский научный,OSience,3,55000,850,Ships\OSience.png
166,Омоленианинский фрегат,OFregat,4,81000,1150,Ships\OFregat.png
167,Омоленианинский индустриальный,OIndustrial,10,5000,530,Ships\OIndustrial.png
168,Омоленианинский корвет,OScout,11,14000,650,Ships\OScout.png
169,Омоленианинский крейсер,OCruiser,12,160000,1300,Ships\OCruiser.png
170,None,None,13,30000,700,None.png
171,Омоленианинский линкор,OLinkor,14,395000,1450,Ships\OLinkor.png
172,Омоленианинский тяжелый истребитель,OIntercepterHavy,15,85000,720,Ships\OIntercepterHavy.png
173,Омоленианинский корсар,OIntercepterCorsar,16,170000,900,Ships\OIntercepterCorsar.png
174,Омоленианинский броненосец,OFregatArmored,17,170000,1180,Ships\OFregatArmored.png
175,Омоленианинский штурмовик,OFregatAssault,18,280000,1200,Ships\OFregatAssault.png
176,Омоленианинский ударный штурмовик,OFregatAssaultM1,19,4000000,1400,Ships\OFregatAssaultM1.png
177,Омоленианинский разведчик,OScoutM1,20,195000,900,Ships\OScoutM1.png
178,Омоленианинский авианосец,OCarrier,21,8000000,4000,Ships\OCarrier.png
179,Омоленианинский палавен,OPalaven,22,1480000,2000,Ships\OPalaven.png
180,Омоленианинский бриг,OBrig,24,250000,1300,Ships\OBrig.png
181,Омоленианинский ударный бриг,OShockBrig,25,300000,1300,Ships\OShockBrig.png
182,Омоленианинский осадный бриг,OSiegeBrig,26,350000,1300,Ships\OSiegeBrig.png
183,Омоленианинский осадный линкор,OSiegeLinkor,27,3000000,1550,Ships\OSiegeLinkor.png
184,Омоленианинский рудокоп,OLMiner,28,50000,1300,Ships\OLMiner.png
185,Омоленианинский транспорт,OLRTransport,29,100000,2500,Ships\OLRTransport.png
186,Омоленианинский транспорт,OFTransport,30,200000,2600,Ships\OFTransport.png
187,Иррииский истребитель,IIntercepter,1001,32000,650,Ships\IIntercepter.png
188,Иррииский транспорт,ITransport,1002,9000,1200,Ships\ITransport.png
189,Иррииский научный,ISience,1003,53000,700,Ships\ISience.png
190,Иррииский фрегат,IFregat,1004,87000,1100,Ships\IFregat.png
191,Иррииский индустриальный,IIndustrial,1010,5500,480,Ships\IIndustrial.png
192,Иррииский корвет,IScout,1011,16000,600,Ships\IScout.png
193,Иррииский крейсер,ICruiser,1012,114000,1300,Ships\ICruiser.png
194,None,None,1013,32000,650,None.png
195,Иррииский линкор,ILinkor,1014,390000,1500,Ships\ILinkor.png
196,Иррииский тяжелый истребитель,IIntercepterHavy,1015,85000,720,Ships\IIntercepterHavy.png
197,Иррииский корсар,IIntercepterCorsar,1016,170000,900,Ships\IIntercepterCorsar.png
198,Иррииский броненосец,IFregatArmored,1017,170000,1180,Ships\IFregatArmored.png
199,Иррииский штурмовик,IFregatAssault,1018,280000,1200,Ships\IFregatAssault.png
200,Иррииский ударный штурмовик,IFregatAssaultM1,1019,4000000,1400,Ships\IFregatAssaultM1.png
201,Иррииский разведчик,IScoutM1,1020,195000,900,Ships\IScoutM1.png
202,Иррииский авианосец,ICarrier,1021,4000000,4000,Ships\ICarrier.png
203,Иррииский палавен,IPalaven,1022,1480000,2000,Ships\IPalaven.png
204,Иррииский бриг,IBrig,1024,250000,1300,Ships\IBrig.png
205,Иррииский ударный бриг,IShockBrig,1025,300000,1300,Ships\IShockBrig.png
206,Иррииский осадный бриг,ISiegeBrig,1026,250000,1300,Ships\ISiegeBrig.png
207,Иррииский осадный линкор,ISiegeLinkor,1027,3000000,1600,Ships\ISiegeLinkor.png
208,Иррииский рудокоп,ILMiner,1028,50000,1300,Ships\ILMiner.png
209,Иррииский транспорт,ILRTransport,1029,100000,2500,Ships\ILRTransport.png
210,Иррииский транспорт,IFTransport,1030,200000,2600,Ships\IFTransport.png
211,Анидский истребитель,AIntercepter,2001,32000,700,Ships\AIntercepter.png
212,Анидский транспорт,ATransport,2002,9000,1400,Ships\ATransport.png
213,Анидский научный,ASience,2003,54000,830,Ships\ASience.png
214,Анидский фрегат,AFregat,2004,85000,1100,Ships\AFregat.png
215,Анидский индустриальный,AIndustrial,2010,5000,500,Ships\AIndustrial.png
216,Анидский корвет,AScout,2011,15000,670,Ships\AScout.png
217,Анидский крейсер,ACruiser,2012,157000,1250,Ships\ACruiser.png
218,None,None,2013,32000,700,None.png
219,Анидский линкор,ALinkor,2014,380000,1400,Ships\ALinkor.png
220,Анидский тяжелый истребитель,AIntercepterHavy,2015,85000,720,Ships\AIntercepterHavy.png
221,Анидский корсар,AIntercepterCorsar,2016,170000,900,Ships\AIntercepterCorsar.png
222,Анидский броненосец,AFregatArmored,2017,170000,1180,Ships\AFregatArmored.png
223,Анидский штурмовик,AFregatAssault,2018,280000,1200,Ships\AFregatAssault.png
224,Анидский ударный штурмовик,AFregatAssaultM1,2019,4000000,1400,Ships\AFregatAssaultM1.png
225,Анидский разведчик,AScoutM1,2020,195000,900,Ships\AScoutM1.png
226,Анидский авианосец,ACarrier,2021,8000000,4000,Ships\ACarrier.png
227,Анидский палавен,APalaven,2022,1480000,2000,Ships\APalaven.png
228,Анидский бриг,ABrig,2024,250000,1300,Ships\ABrig.png
229,Анидский ударный бриг,AShockBrig,2025,300000,1300,Ships\AShockBrig.png
230,Анидский осадный бриг,ASiegeBrig,2026,350000,1300,Ships\ASiegeBrig.png
231,Анидский осадный линкор,ASiegeLinkor,2027,3000000,1500,Ships\ASiegeLinkor.png
232,Анидский рудокоп,ALMiner,2028,50000,1300,Ships\ALMiner.png
233,Анидский транспорт,ALRTransport,2029,100000,2500,Ships\ALRTransport.png
234,Анидский транспорт,AFTransport,2030,200000,2600,Ships\AFTransport.png
235,Вип штурмовик,AFregatAssaultV1,2031,5000000,2000,Ships\AFregatAssaultV1.png
236,Медрамиллский истребитель,MIntercepter,3001,29000,650,Ships\MIntercepter.png
237,Медрамиллский транспорт,MTransport,3002,10500,1450,Ships\MTransport.png
238,Медрамиллский научный,MSience,3003,54000,850,Ships\MSience.png
239,Медрамиллский фрегат,MFregat,3004,83000,1100,Ships\MFregat.png
240,Медрамиллский индустриальный,MIndustrial,3010,5400,450,Ships\MIndustrial.png
241,Медрамиллский корвет,MScout,3011,15000,600,Ships\MScout.png
242,Медрамиллский крейсер,MCruiser,3012,173000,1300,Ships\MCruiser.png
243,None,None,3013,29000,650,None.png
244,Медрамиллский линкор,MLinkor,3014,392000,1450,Ships\MLinkor.png
245,Медрамиллский тяжелый истребитель,MIntercepterHavy,3015,85000,720,Ships\MIntercepterHavy.png
246,Медрамиллский корсар,MIntercepterCorsar,3016,170000,900,Ships\MIntercepterCorsar.png
247,Медрамиллский броненосец,MFregatArmored,3017,170000,1180,Ships\MFregatArmored.png
248,Медрамиллский штурмовик,MFregatAssault,3018,280000,1200,Ships\MFregatAssault.png
249,Медрамиллский ударный штурмовик,MFregatAssaultM1,3019,4000000,1400,Ships\MFregatAssaultM1.png
250,Медрамиллский разведчик,MScoutM1,3020,195000,900,Ships\MScoutM1.png
251,Медрамиллский авианосец,MCarrier,3021,8000000,4000,Ships\MCarrier.png
252,Медрамиллский палавен,MPalaven,3022,1480000,2000,Ships\MPalaven.png
253,Медрамиллский бриг,MBrig,3024,150000,1300,Ships\MBrig.png
254,Медрамиллский ударный бриг,MShockBrig,3025,300000,1300,Ships\MShockBrig.png
255,Медрамиллский осадный бриг,MSiegeBrig,3026,350000,1300,Ships\MSiegeBrig.png
256,Медрамиллский осадный линкор,MSiegeLinkor,3027,3000000,1550,Ships\MSiegeLinkor.png
257,Медрамиллский рудокоп,MLMiner,3028,50000,1300,Ships\MLMiner.png
258,Медрамиллский транспорт,MLRTransport,3029,100000,2500,Ships\MLRTransport.png
259,Медрамиллский транспорт,MFTransport,3030,200000,2600,Ships\MFTransport.png
260,Гулдунцкий истребитель,GIntercepter,4001,32000,900,Ships\GIntercepter.png
261,Гулдунцкий транспорт,GTransport,4002,22000,1500,Ships\GTransport.png
262,Гулдунцкий фрегат,GFregat,4003,65000,1400,Ships\GFregat.png
263,Гулдунцкий индустриальный,GIndustrial,4004,15000,700,Ships\GIndustrial.png
264,None,None,4013,32000,800,None.png
265,Гулдунцкий бриг,GBrig,4024,250000,1300,Ships\GBrig.png
266,Гулдунцкий ударный бриг,GShockBrig,4025,300000,1300,Ships\GShockBrig.png
267,Гулдунцкий осадный бриг,GSiegeBrig,4026,350000,1300,Ships\GSiegeBrig.png
268,Каанианский транспорт,KTransport,5001,50000,1400,Ships\KTransport.png
269,Каанианский транспорт,KSience,5002,100000,800,Ships\KSience.png
270,Каанианский крейсер,KCruiser,5012,300000,1200,Ships\KCruiser.png
271,None,None,5013,100000,800,None.png
272,Нло,KVTransport,5101,80000,1400,Ships\KVTransport.png
273,Нло,KVSience,5102,140000,1600,Ships\KVSience.png
274,Нло,KVCruiser,5112,300000,2400,Ships\KVCruiser.png
275,Басс,KVarm,5999,1,3000,Ships\KVCruiser.png
276,None,None,6000,195000,900,None.png
277,Нло,XScout,6001,20000,550,Ships\XScout.png
278,Ксеноруитский истребитель,XIntercepter,6002,42000,700,Ships\XIntercepter.png
279,Ксеноруитский фрегат,XFregat,6003,80000,1100,Ships\XFregat.png
280,Ксеноруитский крейсер,XCruiser,6012,110000,1300,Ships\XCruiser.png
281,None,None,6013,42000,700,None.png
282,Ксеноруитский разведчик,XScoutM1,6020,195000,700,Ships\XScoutM1.png
283,Ксеноруитский палавен,XPalaven,6022,1800000,2000,Ships\XPalaven.png
284,Нло,XIntercepterM1,6102,10000,700,Ships\XIntercepterM1.png
285,Нло,XFregatM1,6103,80000,1100,Ships\XFregatM1.png
286,Нло,XCruiserM1,6112,300000,1300,Ships\XCruiserM1.png
287,Нло,XFregatM2,6203,120000,1300,Ships\XFregatM2.png
288,Киуна,TSience,7001,1540000,6000,Ships\TSience.png
289,Корсар мк1,PIntercepterCorsar,8001,4500000,1325,Ships\PIntercepterCorsar.png
